TripId,TripStartTime,TripEndTime,DeviceId
73d38502-a0f8-46e6-93c6-2a7e86946e03,2023-11-27 01:05:55.273088,2023-11-28 02:05:55.273088,a1412e02
78654895-aec4-4d34-94dd-3e3441a70eb1,2022-03-26 06:44:18.680121,2022-03-27 07:44:18.680121,cc124474
bb620f5a-0511-485a-abe0-83ba4a45ac06,2021-05-07 21:58:48.312847,2021-05-08 22:58:48.312847,0f9da058
6e6427ce-5214-4782-a571-706b97717314,2023-03-13 03:04:17.154793,2023-03-14 04:04:17.154793,1b47b22c
1095dec0-deb6-4fbd-826d-2703f9ac619e,2023-07-09 15:45:53.775884,2023-07-10 16:45:53.775884,fa384ee2
97807a60-2ad5-4a9d-a91d-4e14fc60d9cf,2022-03-25 14:18:38.888973,2022-03-26 15:18:38.888973,f5731445
2e2733a6-4f9a-49d2-9dd7-b3edf6a9df2f,2021-02-19 00:00:35.614082,2021-02-20 01:00:35.614082,4e3ac52c
fd18ee21-2e79-4c76-b8f7-e1d5caf77f4a,2021-10-19 02:03:09.983326,2021-10-20 03:03:09.983326,e26129a5
5ed8ea50-2de9-4d2e-9289-0db910fe1e0d,2022-05-25 04:55:20.713168,2022-05-26 05:55:20.713168,6613698d
84c72154-2276-4e17-b840-2ca4d6c907b5,2023-04-25 12:18:16.552756,2023-04-26 13:18:16.552756,0c4fda02
25ff4db1-5678-42c0-b4cb-4562d4af9f4a,2022-09-20 02:07:46.191930,2022-09-21 03:07:46.191930,05455861
426b9812-dcd6-45f7-9839-4dd2fd4444dd,2021-01-02 15:18:25.390660,2021-01-03 16:18:25.390660,63e2ff69
f1f17886-51cf-4de8-9e1a-cd0733249ea8,2022-08-06 06:17:28.346639,2022-08-07 07:17:28.346639,3010795a
1377d7a9-d014-49c5-afa7-106b48e2b29f,2023-09-24 22:37:21.416880,2023-09-25 23:37:21.416880,b9784574
87937207-2f4f-4627-b164-4c128e0fd0b6,2022-04-26 14:17:52.455188,2022-04-27 15:17:52.455188,bb3e5d5e
6027bbec-5a97-407f-9fff-4e1af8e406cd,2022-09-30 13:38:46.233802,2022-10-01 14:38:46.233802,c865e822
6f657acf-d898-43c2-8e60-79de35e4512f,2023-10-19 11:14:28.293505,2023-10-20 12:14:28.293505,b2281722
6aebdf9e-4f60-4036-9e22-803f44d09c74,2021-09-20 19:49:22.959475,2021-09-21 20:49:22.959475,ca00ca06
4d256f7f-2fca-4f1f-8953-a4fcf7942fef,2023-01-05 21:20:13.703625,2023-01-06 22:20:13.703625,5d8f94d7
ade993e4-7355-4be0-aa77-1ae85b4a2081,2023-05-12 14:42:12.420517,2023-05-13 15:42:12.420517,ffc088b5
42ca73c1-6ece-439d-9014-b4c7136c064c,2023-02-05 21:35:58.034099,2023-02-06 22:35:58.034099,bafe834c
ee2abba0-62fd-4ee7-a51d-e8f6a59bc1b0,2023-10-16 05:56:21.941755,2023-10-17 06:56:21.941755,b357d3cc
cc6b30ad-c2fe-46c1-a167-d2eb7f20d275,2023-09-05 17:43:14.533401,2023-09-06 18:43:14.533401,8572ed7d
c2111c5a-0e62-4b90-9330-52d1498b174c,2021-01-29 06:25:17.242972,2021-01-30 07:25:17.242972,35c2547e
425646ba-22ea-4f19-9f6e-46f01d629026,2021-03-17 17:46:29.864674,2021-03-18 18:46:29.864674,496db948
9583400c-e385-4910-ba75-4289986975fd,2021-02-20 00:59:56.575780,2021-02-21 01:59:56.575780,4c167717
1f564bd7-6693-4b3f-8013-5a7102b24075,2023-10-24 08:48:18.964529,2023-10-25 09:48:18.964529,6c7d212c
e6e89945-6676-4e85-a008-78e5f781c4d6,2021-11-18 01:50:12.523842,2021-11-19 02:50:12.523842,a4692449
df419a2f-ec7c-452d-846b-8d8c0a47c00e,2023-04-30 00:07:47.448783,2023-05-01 01:07:47.448783,0f0c057f
2975554c-18c6-42ee-ad69-22905133593b,2022-04-13 04:53:11.226787,2022-04-14 05:53:11.226787,170aeed2
15cc85a2-5ca5-4f1a-8ecb-b7a169b4ac85,2022-01-01 07:32:54.024052,2022-01-02 08:32:54.024052,560cd7d2
862c99e9-ecc8-4d12-b44d-dabc2035d812,2022-02-11 06:52:44.952181,2022-02-12 07:52:44.952181,8ed5aebc
7487a1c0-2217-4593-a2b3-aade6b4a0d93,2022-09-15 01:24:46.700710,2022-09-16 02:24:46.700710,c18ad028
19193cdf-0f1e-4460-abc3-4af82e2dfa21,2022-11-15 05:53:16.472770,2022-11-16 06:53:16.472770,93edd218
3ca4187a-bfdb-4407-8607-5cc1f339194d,2022-02-24 18:55:23.934393,2022-02-25 19:55:23.934393,d8b409c9
d93b5a72-ebb4-4dbe-8f19-27a8b8d64f24,2023-04-10 13:17:09.197237,2023-04-11 14:17:09.197237,dd5e8e48
0f33bd04-1b92-4265-9983-b65c9bad7ead,2022-05-23 11:40:38.196332,2022-05-24 12:40:38.196332,a5e5e3a6
3545179f-82a7-4aa4-a274-f1b5c34cf48e,2023-04-02 01:41:56.511782,2023-04-03 02:41:56.511782,a69314ed
9c11fda5-e339-4bf0-a696-879f217ec56d,2021-09-19 13:15:43.582897,2021-09-20 14:15:43.582897,6f1d4f25
a9b8e9f0-c72f-408e-ac8d-939e5a57fcaa,2022-09-29 17:26:53.257320,2022-09-30 18:26:53.257320,b8490f76
e857de97-3b7c-47bf-8c23-6605b2db6c1b,2022-03-13 08:08:18.596891,2022-03-14 09:08:18.596891,f792b854
50e91858-ca06-45f9-b13a-db1468a21b61,2023-10-17 23:11:54.200996,2023-10-19 00:11:54.200996,b787dcea
0d7727fa-2c77-4d20-89d8-8df3c14d9a75,2022-01-14 13:35:05.809824,2022-01-15 14:35:05.809824,dbeea0eb
97d10623-587e-4918-8b47-3e670fc38368,2023-08-06 23:34:24.255215,2023-08-08 00:34:24.255215,4ef6f72c
bfff593c-acb2-477d-8b45-ea620a947204,2021-04-09 03:15:17.505285,2021-04-10 04:15:17.505285,a13200ae
27d9ac82-daf7-4a69-bef6-e0ecb351e886,2023-07-04 17:23:27.440789,2023-07-05 18:23:27.440789,162a326b
6f4580d0-4bcf-48e1-b943-39b9dc517588,2021-08-09 20:27:10.341216,2021-08-10 21:27:10.341216,8338d2dd
7fef4c29-625c-4ef4-8552-d6bd02bfa304,2021-02-11 22:32:22.876309,2021-02-12 23:32:22.876309,02367cdc
ae0e3af5-8e7f-4e57-bcba-05532ebadc05,2023-05-25 18:02:26.086678,2023-05-26 19:02:26.086678,5afdc17a
397704ba-fc34-421d-825d-1eb332f298fe,2022-03-22 22:02:30.312143,2022-03-23 23:02:30.312143,ad502791
35f2c325-cbd1-48d4-8126-8cd343d254bd,2023-05-29 00:35:46.547536,2023-05-30 01:35:46.547536,b6531126
20972abb-ab3b-42e6-99e0-441d0500b94b,2021-03-29 01:50:50.321509,2021-03-30 02:50:50.321509,562405ba
f58b1138-9ae1-49f5-86ae-6a9851f13809,2022-11-30 16:45:54.805491,2022-12-01 17:45:54.805491,ae276c02
26d1968c-4b3a-4433-804d-6f6615a4375c,2023-08-17 23:14:34.280124,2023-08-19 00:14:34.280124,1ccc209a
a20c2cb3-385d-4b90-88f0-eb02fb61fa3f,2022-07-23 01:55:55.168519,2022-07-24 02:55:55.168519,f3313604
dbf2e05d-ffba-444a-a097-14ea8a084677,2022-10-20 07:13:07.261585,2022-10-21 08:13:07.261585,75214325
a18b3228-a628-442a-895e-90b342dc1b15,2022-07-30 18:52:27.985038,2022-07-31 19:52:27.985038,4a9b9e3f
0c00340e-99e9-4b49-ab8a-6dbaf590b77a,2021-07-29 12:55:01.527342,2021-07-30 13:55:01.527342,cb255152
d6eb792c-1887-4e12-97d7-00b47cc6cfab,2022-08-15 04:55:26.094400,2022-08-16 05:55:26.094400,fabf0d16
1e4c5071-b91d-4b79-8be6-21e3e5d576b6,2022-04-16 18:20:18.946675,2022-04-17 19:20:18.946675,45d879db
9e17906b-01ec-4a3d-8ff9-c44f08b71ee5,2022-01-28 13:45:47.173934,2022-01-29 14:45:47.173934,06a3a301
c71b31fb-e3b1-494c-b301-9da1b4cca46a,2021-02-17 04:26:18.229905,2021-02-18 05:26:18.229905,e5ca3602
dcc9ae57-f269-43e8-a497-84266438efc3,2023-08-23 10:47:38.564477,2023-08-24 11:47:38.564477,0bf742d3
c9a7ce88-2029-4db8-ba37-c95401184817,2021-12-23 04:22:23.403353,2021-12-24 05:22:23.403353,086f0346
2dbbde7c-58a8-4d49-bf77-7dbb6df0787d,2022-01-27 18:29:20.863338,2022-01-28 19:29:20.863338,7121e355
cacc8be9-42b0-4ca7-acc8-ec1c629f8e59,2023-11-22 04:56:02.579210,2023-11-23 05:56:02.579210,97a54af4
42df8c7d-6c37-4f96-b42b-16ea3dffa541,2023-07-19 07:28:33.643657,2023-07-20 08:28:33.643657,1b592c28
966b204e-5afc-495e-9175-835a93e48caa,2022-05-02 17:07:29.889889,2022-05-03 18:07:29.889889,a69b6ba3
f7e9861b-6100-4bfe-bf3e-e177462d8874,2021-04-26 15:34:13.893620,2021-04-27 16:34:13.893620,3b3c8296
7709c009-ef50-426f-99fa-9f27949cf338,2021-07-02 04:16:42.904756,2021-07-03 05:16:42.904756,180584c4
644e81de-31bf-429c-919d-234f4fb831d4,2023-11-11 02:26:01.090956,2023-11-12 03:26:01.090956,a88fffe2
56a1d1c6-8a50-4d6c-b684-9b09f3523e6b,2022-10-16 22:55:43.761311,2022-10-17 23:55:43.761311,dda04fd2
df314c1a-3d44-43eb-a7ea-419e98098c80,2022-02-24 23:30:35.699021,2022-02-26 00:30:35.699021,f73b30b3
b6e3328f-0236-43a1-8a76-3842e2c2044b,2023-11-09 16:51:42.947917,2023-11-10 17:51:42.947917,0dcbc465
d25bf304-f86f-413b-8bc3-e3b53b30929d,2023-08-11 03:13:33.881061,2023-08-12 04:13:33.881061,702f068b
e81aab52-99fd-4959-b81a-111af1763601,2021-12-14 15:49:07.737823,2021-12-15 16:49:07.737823,86bf5825
3055fa31-27e5-4153-89a6-6e0ab6295811,2022-05-05 19:13:00.419208,2022-05-06 20:13:00.419208,c9d4b3ad
e7462956-d260-44a1-bdc6-92ab080afe61,2023-07-13 13:05:40.532113,2023-07-14 14:05:40.532113,0f93a46d
462066ec-5647-485b-ae5e-e57c11d49863,2023-04-30 09:37:25.706772,2023-05-01 10:37:25.706772,f2921224
8e69c46d-21f9-4f63-b63e-c14dcda88211,2022-09-09 04:01:11.853070,2022-09-10 05:01:11.853070,7c286656
97cdb3ce-6303-4656-a622-451cd0288089,2022-11-07 01:18:07.300665,2022-11-08 02:18:07.300665,dd5e8e48
ced93e6c-67aa-4084-afd7-cb5f8bed390f,2021-06-22 10:16:31.784973,2021-06-23 11:16:31.784973,da395977
26ee9807-bb96-47bf-adb7-fd07b9149cdb,2021-06-16 08:49:26.305430,2021-06-17 09:49:26.305430,450b2b1a
568ba299-db83-429f-b0dc-7dbcea2dd103,2021-02-06 15:18:17.441385,2021-02-07 16:18:17.441385,138511bf
8d2f8c40-9907-4a84-9624-fe064aff5f89,2021-11-15 17:25:21.325055,2021-11-16 18:25:21.325055,7bef0624
83abd533-1a19-4837-bbbe-092e7e49f957,2023-11-18 21:05:05.547238,2023-11-19 22:05:05.547238,2266360b
ff28c5a4-8ad5-4def-b182-da67f358edf7,2023-04-19 12:23:11.985099,2023-04-20 13:23:11.985099,6d8096b9
47ce0471-a9f4-4b4a-aab4-e7a7913bf0a7,2021-08-29 02:06:26.694765,2021-08-30 03:06:26.694765,afada80b
92260078-006e-40e6-b5d9-b34b9d50c5c3,2023-06-08 10:43:31.780147,2023-06-09 11:43:31.780147,8810c07f
745ee22c-7f54-4ac1-a48c-146265d241c5,2021-08-15 00:26:08.221697,2021-08-16 01:26:08.221697,20b5eb9b
4b94659e-e931-4b4d-a64e-c8e790e55635,2023-02-10 19:55:52.863887,2023-02-11 20:55:52.863887,ac4f7396
903a5c58-dae2-4cc9-9f7f-aadb5f57922e,2023-07-13 22:33:44.293066,2023-07-14 23:33:44.293066,84365f01
a97e94b5-49d1-4777-a89b-0b4a38d4e3ce,2022-10-28 22:24:35.978464,2022-10-29 23:24:35.978464,ab357b47
bb79a80d-9913-45d6-b104-c26a4e079674,2023-10-04 04:50:04.744999,2023-10-05 05:50:04.744999,3d786f2a
cd7bfcf7-0038-4dd0-a71b-87e52d894a86,2023-07-21 16:04:21.573107,2023-07-22 17:04:21.573107,8572ed7d
7e3d6bbd-76de-4aee-b263-d56a173a7463,2021-06-21 01:20:30.218771,2021-06-22 02:20:30.218771,bfbcc0e3
63041848-5495-4ea5-b08c-b3bcc53798ec,2023-10-11 00:47:49.340117,2023-10-12 01:47:49.340117,4c167717
fb17786e-8758-4340-a306-d4a65df9dfdb,2022-04-16 12:10:00.620407,2022-04-17 13:10:00.620407,e68ecdd7
79491b0c-98bf-4cbb-a5e4-0bebed7bdebc,2022-11-26 13:14:32.197905,2022-11-27 14:14:32.197905,b3658785
bd339357-63f0-4569-902b-22a5fe0f72bd,2021-02-25 01:32:43.109312,2021-02-26 02:32:43.109312,cb7a50af
6f8f6ad0-5a31-4bc2-830a-2dbd74c6fa98,2021-12-23 02:56:42.139416,2021-12-24 03:56:42.139416,9d396678
3f25cbb0-b0df-4ead-a9d7-18d662b7cc58,2023-08-17 05:45:32.857143,2023-08-18 06:45:32.857143,dc82ea83
60a2539e-95d1-429c-bd53-b859db7e8027,2022-08-25 01:23:54.305926,2022-08-26 02:23:54.305926,552177a2
ad7ebcd9-eec6-41bf-b43c-95c6d6a536ba,2023-10-25 05:22:38.093080,2023-10-26 06:22:38.093080,ae276c02
36982f83-f5de-48f4-b77f-cb86b3449c69,2023-02-06 06:30:36.682573,2023-02-07 07:30:36.682573,e18e8bf0
ee4512c5-4b81-4cf2-b015-f96e3528562f,2021-01-04 21:59:38.423790,2021-01-05 22:59:38.423790,99d96e5b
2049b5f1-c136-42fb-8c20-bb8b91fb541b,2021-08-25 10:04:04.339410,2021-08-26 11:04:04.339410,b7a75e42
7c61fc90-8304-406d-b2ed-1d45f21d69c4,2022-07-19 17:17:36.593359,2022-07-20 18:17:36.593359,d29e71b7
54b9f176-87f6-4d96-b366-9aac481c93dc,2022-09-06 10:04:49.959156,2022-09-07 11:04:49.959156,7b59368b
bae89af6-9f8b-4ad6-b337-b19191d406cc,2021-12-23 15:38:27.455563,2021-12-24 16:38:27.455563,bf24dc42
85e9b5b9-e272-4352-b43d-788636635f63,2022-03-25 18:33:56.710500,2022-03-26 19:33:56.710500,10ce36de
32286d56-b7c2-4482-884f-323954332322,2022-07-22 02:37:12.885723,2022-07-23 03:37:12.885723,91981b8b
5f302bb4-8835-4866-b5c9-b2c732c7a153,2023-10-22 09:19:16.383931,2023-10-23 10:19:16.383931,b21e2421
ae30d136-fbb3-4f30-a35d-c82b9356cf94,2021-08-06 00:11:26.051149,2021-08-07 01:11:26.051149,d77be2bf
f427439c-108d-4a5c-9bff-7d1fa1ec0630,2021-06-18 21:42:25.917881,2021-06-19 22:42:25.917881,1a1a154c
2ebc3ffa-e4f5-42c1-b121-3e44247ef734,2023-11-02 20:54:22.029806,2023-11-03 21:54:22.029806,60ad9bd5
ea02d851-ee3f-434d-8586-bdcb99faa03b,2023-07-02 21:59:01.509167,2023-07-03 22:59:01.509167,ffc088b5
c2f05f2b-55b2-4567-862d-f6d7449a705a,2022-07-29 02:00:01.636343,2022-07-30 03:00:01.636343,67a35311
1066e7ec-b253-41f6-b31f-33df8172c820,2023-04-04 16:32:43.386373,2023-04-05 17:32:43.386373,e3ae3acf
01cf9c3d-1836-4783-8201-a89f96b0755f,2023-06-16 13:27:35.607016,2023-06-17 14:27:35.607016,ce9f830c
bd31a706-422d-47a1-9a32-3f3b3a1cc8d2,2021-10-19 21:21:16.737197,2021-10-20 22:21:16.737197,a7e072ca
307e4c2c-aef7-4c97-a46c-e153b2699504,2023-04-16 20:14:27.736585,2023-04-17 21:14:27.736585,2700adff
1f70d448-c04e-47c7-a388-7000b26f3160,2022-05-15 21:49:24.596949,2022-05-16 22:49:24.596949,892cbad5
ea4915c6-7234-4925-b346-fc2969aa1044,2021-06-06 18:40:05.221701,2021-06-07 19:40:05.221701,b88a472f
67518422-2497-4b65-ac05-0b6e17483855,2022-01-14 16:28:41.743147,2022-01-15 17:28:41.743147,bb10b367
85529c93-e00b-4d89-8c23-c03116438d46,2023-07-01 00:47:45.191090,2023-07-02 01:47:45.191090,1d28f814
458ca576-23ce-4899-a025-68c3c3add968,2022-09-16 20:52:56.169939,2022-09-17 21:52:56.169939,07d5113d
38fbeca9-36d8-415d-9fe7-51b9df07d697,2023-07-31 23:10:23.735586,2023-08-02 00:10:23.735586,695cf5ce
1750cf31-44e9-4fa1-84a6-3c742a849363,2022-10-01 04:56:04.183771,2022-10-02 05:56:04.183771,0cdd6c6b
1590ca19-2ae9-4559-955e-9c3733cfe2e8,2023-09-22 07:35:32.377480,2023-09-23 08:35:32.377480,68d5bacd
d101fb9d-c468-4bca-a572-883faee5b7c2,2022-12-29 08:32:56.298091,2022-12-30 09:32:56.298091,474df072
9b8bbdd0-0746-4e3a-bd02-f51c70bf86bc,2022-12-22 07:57:15.296764,2022-12-23 08:57:15.296764,dddbbd6e
52b8423e-cfad-4079-8b23-c950686fcef1,2022-02-26 09:01:03.461139,2022-02-27 10:01:03.461139,9d2ab5cd
b0863ece-514b-447c-8df9-431ecbd9683e,2022-09-26 14:32:01.847053,2022-09-27 15:32:01.847053,7ad2c6bb
f38c2e60-a574-4d4b-8d4a-2f99a4875166,2023-01-24 13:50:49.365943,2023-01-25 14:50:49.365943,44192758
e1d24cd0-14c1-4cb1-888e-c66cc498d6ef,2022-02-21 05:36:48.476222,2022-02-22 06:36:48.476222,c0e1efa1
9d12ea98-3d61-44da-a57d-0a554b6e76a5,2021-02-16 19:58:19.607864,2021-02-17 20:58:19.607864,9280d154
6bd4e133-80fb-421f-8769-b116e6080ecb,2021-12-10 20:38:50.258031,2021-12-11 21:38:50.258031,5dc679c5
d51e8c5d-4fff-4310-aa42-f8b62de40e70,2022-01-06 07:25:09.839192,2022-01-07 08:25:09.839192,ac4f7396
5210a7a4-a235-4130-9949-6f8fb7ba1ba0,2023-10-20 09:25:08.868229,2023-10-21 10:25:08.868229,05a3f722
f874195a-6b16-4180-9aa1-9cfe3b49c1cf,2021-09-11 05:05:45.538768,2021-09-12 06:05:45.538768,2e697433
d4d63908-9f43-4028-8565-4d0f9649d3c1,2022-11-18 23:31:04.260419,2022-11-20 00:31:04.260419,c6bd1f2d
64f18c31-ed26-4779-b7ac-e0ef988b180a,2022-02-02 19:29:13.631387,2022-02-03 20:29:13.631387,a9765a39
7a6d6549-97a1-40ca-b8b9-5904a5cc72ae,2022-07-10 09:47:21.038815,2022-07-11 10:47:21.038815,bb7bc72f
a534da8c-65f5-42dc-8149-254c6d7bba0f,2021-05-09 03:32:39.412430,2021-05-10 04:32:39.412430,c4f40b10
75399e32-3f76-4dfb-abeb-ce572d941483,2023-02-14 10:51:28.220445,2023-02-15 11:51:28.220445,1b6945b1
4889e97a-77b3-4b7e-b9e1-e8c75b5b8630,2021-04-13 07:02:07.526299,2021-04-14 08:02:07.526299,5dd0b7c6
1c0e0c36-a536-4d62-be58-2259e35767d4,2023-08-28 14:11:41.931282,2023-08-29 15:11:41.931282,1d73132a
81558f34-d327-4e8e-a634-50a31dce8cdd,2023-06-08 19:22:59.175743,2023-06-09 20:22:59.175743,5c334f59
eaac67bd-9e69-4053-aa2d-4448ab160f96,2023-05-15 08:00:15.618606,2023-05-16 09:00:15.618606,e324043c
d6e33645-0730-422b-b53b-750a10b2b9b3,2021-12-04 12:08:42.829358,2021-12-05 13:08:42.829358,3e9c5da0
2d55e101-d1bc-4738-b18d-42f53693fd9e,2022-11-13 03:02:44.092789,2022-11-14 04:02:44.092789,54d19a16
4e372b54-8383-4472-bee8-6d32372e5e51,2021-09-15 14:13:00.541336,2021-09-16 15:13:00.541336,abb2865f
faa2c0b7-583c-4b88-aa5c-0f52b4cddfb0,2023-02-15 11:02:20.572870,2023-02-16 12:02:20.572870,81c48b72
77742367-a54e-4f87-9f2f-e4224fa6f79d,2022-07-09 00:40:01.264813,2022-07-10 01:40:01.264813,61191e31
aabf02e4-4a7f-4b17-ba16-0911fd1c523e,2023-05-05 14:31:17.146156,2023-05-06 15:31:17.146156,46825869
1a282da3-8fbb-4b70-b066-399e034efa13,2023-05-20 08:13:47.827993,2023-05-21 09:13:47.827993,cfecb75f
8ce4c375-bf55-4913-a39d-a7e451f49bed,2023-10-09 14:07:49.981225,2023-10-10 15:07:49.981225,39571295
a3eaf91d-8a86-46b3-bff0-008b8ceaedda,2021-08-24 22:40:53.042209,2021-08-25 23:40:53.042209,d84f2d08
0e435e57-7257-4a62-8712-b41ad43f9093,2022-06-30 11:54:18.612829,2022-07-01 12:54:18.612829,22726652
08220ab2-ebc6-4f74-94c6-a9ddd129ffe3,2023-03-17 04:34:50.196973,2023-03-18 05:34:50.196973,b953b82c
17ddc50a-f2b3-4036-9ef0-1394c63d6bf7,2023-04-09 07:12:11.190389,2023-04-10 08:12:11.190389,fd106270
0f7bde1a-0888-4f79-b18c-f0762e4dd7f8,2022-07-16 14:54:19.789054,2022-07-17 15:54:19.789054,7f3410a6
a7d02192-8c44-4d68-adf5-f2425451690c,2021-07-31 21:58:32.997135,2021-08-01 22:58:32.997135,165c8430
733f24d7-1daa-4718-9cb1-d3ba8f0be9e3,2023-08-20 08:14:42.778057,2023-08-21 09:14:42.778057,96a482ed
437e1bc7-8c9f-4e2d-bb16-e2cda375f8ea,2023-03-07 00:01:49.393202,2023-03-08 01:01:49.393202,9f17ab22
a8e153a6-3e7c-4b37-94e6-12637ae1043b,2022-06-01 05:22:56.701561,2022-06-02 06:22:56.701561,db494909
ea8e0390-4e7a-4f48-bfcf-09b7d5f19061,2021-05-16 06:30:44.557235,2021-05-17 07:30:44.557235,a6165e8e
9258b349-5548-4863-9e67-f2529c743581,2023-08-11 18:47:18.412806,2023-08-12 19:47:18.412806,df65c527
696e09e9-6e98-4722-a241-a5e35dacf6de,2021-12-04 18:59:12.993863,2021-12-05 19:59:12.993863,6319ae65
08d6c2cf-2836-4f30-b369-d866af9f8722,2022-08-06 13:36:53.282857,2022-08-07 14:36:53.282857,b68f46db
351e5896-29b3-4915-9053-e0299e9de7d2,2022-08-04 20:54:13.005589,2022-08-05 21:54:13.005589,7fbee878
ed89f038-f632-4a92-870b-75bcae3fb16f,2021-02-17 18:51:09.644064,2021-02-18 19:51:09.644064,6dc910f9
7b8a9ed8-2335-4d82-8f38-500c31d47266,2021-01-29 12:16:28.585696,2021-01-30 13:16:28.585696,1ba099d7
6fbe2d6c-893d-4ef3-b8f0-64a9fb8bc513,2022-08-12 20:21:53.239911,2022-08-13 21:21:53.239911,b328ea42
24948366-e098-4ed3-9540-37bc512ed20c,2021-07-05 06:04:49.172105,2021-07-06 07:04:49.172105,67560fd7
ea716d2b-6c76-43e9-be2f-7ddf616d575d,2022-02-23 20:16:55.333922,2022-02-24 21:16:55.333922,b30847cb
027608e3-ce35-42ae-8dbe-5bdf049ba9b9,2022-11-09 05:20:00.321243,2022-11-10 06:20:00.321243,89d93846
241548c8-af7a-4fc2-b7b2-963e5f62e6ef,2022-12-25 23:47:14.657131,2022-12-27 00:47:14.657131,17c5c68c
5f27e46b-f3ba-4f36-8ab5-64ac35812545,2021-10-06 10:58:59.150399,2021-10-07 11:58:59.150399,2d80440f
19889236-963c-44f1-828e-8f0f0c5e894d,2023-07-21 05:05:12.908076,2023-07-22 06:05:12.908076,4a5a2636
65e313ff-1556-4a6c-aaa7-9b6b6d099980,2023-11-20 20:35:58.689530,2023-11-21 21:35:58.689530,acdba1f4
c01860e6-764c-4c8c-bb7e-bcdc63884fbf,2023-08-11 19:20:07.629274,2023-08-12 20:20:07.629274,4871051d
d44975ba-99f2-46af-a819-d673d6e78eb2,2021-02-18 21:26:50.642093,2021-02-19 22:26:50.642093,5b949a94
9e70d08a-57e7-42fb-aaf5-e08aab021708,2022-08-04 21:23:09.346922,2022-08-05 22:23:09.346922,90d6fab8
41d4e17f-6e5d-41a4-8e59-90ac52693318,2021-02-17 09:35:34.710862,2021-02-18 10:35:34.710862,149cc54e
777b6a3e-1f69-422e-b0cb-8b36d6181dd9,2022-06-06 12:31:34.386463,2022-06-07 13:31:34.386463,33c4e9d9
324327d0-fd0c-4055-b691-db3d23e68494,2021-07-09 09:28:11.008631,2021-07-10 10:28:11.008631,ad502791
6dc2dd4c-5e94-4de8-831f-93b4645a242b,2023-07-10 11:27:21.729318,2023-07-11 12:27:21.729318,dbeea0eb
f374b8b3-8907-4f4d-90b2-bb5536ed18ed,2021-08-18 19:26:23.174515,2021-08-19 20:26:23.174515,e0222306
6df4d51f-11b8-4ce6-a438-5617674cec34,2023-02-26 06:20:09.716331,2023-02-27 07:20:09.716331,55d8b2fe
4ccf1ff1-7fa6-4c57-97bc-b21e0dcb3e56,2021-03-30 14:45:37.999009,2021-03-31 15:45:37.999009,3dad5952
4dafd80b-33ba-4d83-ae88-d3477a094321,2021-12-30 12:11:39.706944,2021-12-31 13:11:39.706944,518f6305
6cd94130-9b58-48e3-a846-d2ab3ce5a70f,2023-02-18 14:25:54.273930,2023-02-19 15:25:54.273930,f7470705
e4676d3f-28a1-45ff-adcc-ddc5581a68e6,2022-01-10 03:21:21.551678,2022-01-11 04:21:21.551678,ecab468b
f46cee7c-1b83-40bf-80fb-0a4ae843be22,2023-08-15 23:12:18.670550,2023-08-17 00:12:18.670550,b6085c95
ee8e028e-1227-4504-bf61-a26a35e5de5f,2021-02-25 19:45:44.401613,2021-02-26 20:45:44.401613,1c00cf95
f7e0c84e-b406-413a-88cd-9dffada8ada2,2023-01-26 07:02:39.460878,2023-01-27 08:02:39.460878,eab10674
7bb1a4ad-a1e8-4944-a0f1-ec0471f27160,2021-02-28 19:43:33.443896,2021-03-01 20:43:33.443896,79f1adbf
c8d887fe-c3ad-4b45-b153-fa87c5418eb4,2021-06-16 12:32:01.994009,2021-06-17 13:32:01.994009,50d341f4
09ec7a0e-8978-46b5-8a52-78e23fc416ca,2021-12-29 15:28:51.754483,2021-12-30 16:28:51.754483,334d86f9
09bfe8aa-f93d-4eb9-b6be-a970b75ee8a8,2023-11-04 06:58:30.146188,2023-11-05 07:58:30.146188,51c29ef1
84177fe2-b5ee-4e27-8311-37571193800c,2021-01-26 03:12:38.414213,2021-01-27 04:12:38.414213,963374fc
9eebb289-6d5b-41e9-8a11-f21e1e328301,2023-01-16 08:52:32.535118,2023-01-17 09:52:32.535118,303ea93b
bfbf13c2-88ab-467a-a184-46c5d24a692c,2021-08-31 19:13:12.430638,2021-09-01 20:13:12.430638,274bda33
584b3da5-f0a0-4319-b890-f1c51f8a57c6,2022-11-12 22:46:19.190272,2022-11-13 23:46:19.190272,3278108d
ea8dfeac-9cab-4c7e-bcc8-5957ccb86824,2021-11-23 15:33:41.158935,2021-11-24 16:33:41.158935,518882c4
7efb6f36-abc2-46fa-b614-3ec6155bde56,2021-04-19 16:42:59.057605,2021-04-20 17:42:59.057605,35e4212e
9a014200-a261-43bd-8d73-5f7b419d6850,2022-11-23 05:33:37.395442,2022-11-24 06:33:37.395442,f6ebd5af
dfa119c8-9238-46cc-8d84-beb29e0f89c7,2022-09-22 19:05:26.350074,2022-09-23 20:05:26.350074,51c29ef1
4963fc4c-094a-4bf3-9885-2ee4557dd57e,2023-07-21 16:07:29.675421,2023-07-22 17:07:29.675421,b9437f47
fcbaa5a4-9e7c-4a29-8c5b-ec2371713e7c,2023-03-12 20:00:20.086284,2023-03-13 21:00:20.086284,ec9d956c
a33ba672-b247-4901-bd2f-6d03b42a6d5d,2021-10-06 03:50:14.857158,2021-10-07 04:50:14.857158,057deeaa
