,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1580,2015-02,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,81,465888.0
1581,2015-02,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,07 TO 09,116.0,Improved,1999,83,390000.0
1582,2015-02,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,87,398000.0
1583,2015-02,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,87,
1584,2015-02,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2003,87,
1585,2015-02,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,86,415000.0
1586,2015-02,CHOA CHU KANG,5 ROOM,450,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,84,418000.0
1587,2015-02,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,,Improved,1999,83,
1588,2015-02,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,86,420000.0
1589,2015-02,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,111.0,Improved,2002,86,425000.0
1590,2015-02,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1989,73,425000.0
1591,2015-02,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,,Improved,2002,86,450000.0
1592,2015-02,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,84,452000.0
1593,2015-02,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,132.0,Model A,1992,76,462500.0
1594,2015/02,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,86,465000.0
1595,2015-02,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,16 TO 18,,Improved,1996,80,512500.0
1596,2015-02,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,81,582888.0
1597,2015-02,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,07 TO 09,145.0,Apartment,1996,80,570000.0
1598,2015-02,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,,Maisonette,1997,81,590000.0
1599,2015-02,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,04 TO 06,,Maisonette,1996,80,
1600,2015-02,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,13 TO 15,148.0,Apartment,1993,77,595000.0
1601,2015-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,,New Generation,1980,64,305000.0
1602,2015-02,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,69,310800.0
1603,2015-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,62,330000.0
1604,2015-02,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,,Model A,1983,67,330000.0
1605,2015-02,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,63,338000.0
1606,2015-02,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,62,360000.0
1607,2015-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,,New Generation,1979,63,360000.0
1608,2015-02,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,67.0,New Generation,1978,61,360000.0
1609,2015/02,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,04 TO 06,,New Generation,1978,62,366000.0
1610,2015-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,64,378888.0
1611,2015-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,63,380000.0
1612,2015/02,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,,New Generation,1979,63,395000.0
1613,2015/02,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,63,408888.0
1614,2015-02,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,62,415000.0
1615,2015/02,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,65,450000.0
1616,2015-02,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,13 TO 15,93.0,New Generation,1984,68,460000.0
1617,2015-02,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,61,470000.0
1618,2015/02,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,04 TO 06,90.0,New Generation,1978,61,500000.0
1619,2015-02,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,01 TO 03,,New Generation,1978,62,510000.0
1620,2015-02,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,1981,65,512800.0
1621,2015-02,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,63,548000.0
1622,2015-02,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,10 TO 12,,New Generation,1979,63,595000.0
1623,2015-02,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,108.0,Model A,1984,68,
1624,2015/02,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,04 TO 06,121.0,Improved,1979,63,600000.0
1625,2015-02,CLEMENTI,5 ROOM,203,CLEMENTI AVE 6,01 TO 03,121.0,Improved,1984,68,638000.0
1626,2015-02,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,07 TO 09,117.0,Standard,1978,62,692000.0
1627,2015-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,07 TO 09,121.0,Improved,1984,68,700000.0
1628,2015-02,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,46.0,Improved,1979,62,243000.0
1629,2015-02,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.0,Standard,1967,50,
1630,2015-02,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,50,275000.0
1631,2015-02,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,52,278000.0
1632,2015-02,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,,Standard,1969,52,280000.0
1633,2015-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,,Improved,1972,56,280000.0
1634,2015-02,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,,Improved,1981,65,281000.0
1635,2015-02,GEYLANG,3 ROOM,121,PAYA LEBAR WAY,01 TO 03,68.0,New Generation,1980,64,285000.0
1636,2015-02,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59.0,Improved,1977,61,
1637,2015-02,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59.0,Improved,1982,66,302000.0
1638,2015-02,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,,Improved,1981,64,320000.0
1639,2015-02,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,,Improved,1986,69,350000.0
1640,2015/02,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,76.0,Improved,1977,61,353000.0
1641,2015-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,04 TO 06,67.0,New Generation,1979,62,358000.0
1642,2015-02,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,Model A,2007,90,
1643,2015-02,GEYLANG,4 ROOM,346,UBI AVE 1,13 TO 15,,Simplified,1986,70,341000.0
1644,2015/02,GEYLANG,4 ROOM,346,UBI AVE 1,07 TO 09,84.0,Simplified,1986,70,350000.0
1645,2015-02,GEYLANG,4 ROOM,319,UBI AVE 1,10 TO 12,84.0,Simplified,1985,69,390000.0
1646,2015-02,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,59,406000.0
1647,2015-02,GEYLANG,4 ROOM,351,UBI AVE 1,07 TO 09,104.0,Model A,1988,72,428000.0
1648,2015-02,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,104.0,Model A,1992,76,450000.0
1649,2015-02,GEYLANG,4 ROOM,844,SIMS AVE,01 TO 03,83.0,Simplified,1985,69,488000.0
1650,2015-02,GEYLANG,4 ROOM,28,CASSIA CRES,01 TO 03,103.0,Model A,1998,82,540000.0
1651,2015-02,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107.0,Model A,1984,68,
1652,2015-02,GEYLANG,4 ROOM,36,EUNOS CRES,10 TO 12,,Model A,2006,90,645000.0
1653,2015-02,GEYLANG,4 ROOM,39,JLN TIGA,19 TO 21,93.0,Model A,2005,89,710000.0
1654,2015-02,GEYLANG,5 ROOM,336,UBI AVE 1,07 TO 09,122.0,Improved,1986,70,
1655,2015-02,GEYLANG,5 ROOM,126,ALJUNIED RD,04 TO 06,121.0,Improved,1983,67,555000.0
1656,2015-02,GEYLANG,5 ROOM,33,BALAM RD,13 TO 15,,Model A,1996,80,643000.0
1657,2015-02,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,,Improved,1975,59,250000.0
1658,2015-02,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,71,265000.0
1659,2015-02,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,71.0,New Generation,1984,68,
1660,2015-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,70,285000.0
1661,2015-02,HOUGANG,3 ROOM,629,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1986,70,285000.0
1662,2015-02,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,70.0,New Generation,1982,66,290000.0
1663,2015-02,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,73,295000.0
1664,2015-02,HOUGANG,3 ROOM,120,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,67,297000.0
1665,2015-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,13 TO 15,60.0,Improved,1987,70,302000.0
1666,2015-02,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,67.0,New Generation,1984,68,302000.0
1667,2015-02,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,69,305000.0
1668,2015-02,HOUGANG,3 ROOM,20,HOUGANG AVE 3,01 TO 03,,New Generation,1978,62,305000.0
1669,2015-02,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,69,306888.0
1670,2015-02,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,67,308000.0
1671,2015/02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,69,315000.0
1672,2015-02,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,67,
1673,2015-02,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,67,317000.0
1674,2015-02,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64.0,Simplified,1986,70,
1675,2015-02,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74.0,Model A,1987,71,325000.0
1676,2015-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,62,326000.0
1677,2015-02,HOUGANG,3 ROOM,17,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,62,330000.0
1678,2015-02,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74.0,Model A,1987,71,340000.0
1679,2015-02,HOUGANG,3 ROOM,118,HOUGANG AVE 1,04 TO 06,,New Generation,1982,66,350000.0
1680,2015/02,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,69,350000.0
1681,2015-02,HOUGANG,4 ROOM,632,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,70,358000.0
1682,2015-02,HOUGANG,4 ROOM,985A,BUANGKOK CRES,04 TO 06,85.0,Model A2,2004,88,365000.0
1683,2015-02,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92.0,New Generation,1978,62,370000.0
1684,2015-02,HOUGANG,4 ROOM,608,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,69,
1685,2015-02,HOUGANG,4 ROOM,676,HOUGANG AVE 8,13 TO 15,84.0,Simplified,1986,70,370000.0
1686,2015-02,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92.0,New Generation,1978,62,
1687,2015-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85.0,Model A2,2003,87,380000.0
1688,2015-02,HOUGANG,4 ROOM,923,HOUGANG AVE 9,01 TO 03,100.0,Model A,1998,82,384000.0
1689,2015-02,HOUGANG,4 ROOM,551,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,76,390000.0
1690,2015-02,HOUGANG,4 ROOM,976,HOUGANG ST 91,01 TO 03,100.0,Model A,1999,83,390000.0
1691,2015-02,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,103.0,Model A,1990,74,400000.0
1692,2015-02,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,70,403000.0
1693,2015-02,HOUGANG,4 ROOM,909,HOUGANG ST 91,10 TO 12,103.0,Model A,1997,81,403000.0
1694,2015-02,HOUGANG,4 ROOM,324,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,67,407000.0
1695,2015-02,HOUGANG,4 ROOM,370,HOUGANG ST 31,01 TO 03,,Model A,1999,83,
1696,2015-02,HOUGANG,4 ROOM,950,HOUGANG ST 91,04 TO 06,100.0,Model A,1999,83,
1697,2015-02,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104.0,Model A,1983,67,425000.0
1698,2015-02,HOUGANG,4 ROOM,688,HOUGANG ST 61,04 TO 06,104.0,Model A,1987,71,
1699,2015-02,HOUGANG,4 ROOM,419,HOUGANG AVE 8,04 TO 06,103.0,Model A,1989,73,430000.0
1700,2015-02,HOUGANG,4 ROOM,363,HOUGANG AVE 5,10 TO 12,,Model A,1992,76,
1701,2015-02,HOUGANG,4 ROOM,699B,HOUGANG ST 52,10 TO 12,100.0,Model A,1998,82,435888.0
1702,2015-02,HOUGANG,4 ROOM,425,HOUGANG AVE 6,04 TO 06,,Model A,1990,74,
1703,2015-02,HOUGANG,5 ROOM,156,HOUGANG ST 11,01 TO 03,125.0,Improved,1984,68,457000.0
1704,2015-02,HOUGANG,5 ROOM,979C,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,87,460000.0
1705,2015-02,HOUGANG,5 ROOM,916,HOUGANG AVE 9,13 TO 15,,Improved,1998,82,475000.0
1706,2015-02,HOUGANG,5 ROOM,624,HOUGANG AVE 8,04 TO 06,122.0,Improved,1986,70,495000.0
1707,2015-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,,Improved,1985,69,508000.0
1708,2015/02,HOUGANG,5 ROOM,527,HOUGANG AVE 6,07 TO 09,,Improved,1987,71,518000.0
1709,2015-02,HOUGANG,5 ROOM,573,HOUGANG ST 51,13 TO 15,,Improved,1997,81,528000.0
1710,2015-02,HOUGANG,5 ROOM,425,HOUGANG AVE 6,04 TO 06,123.0,Improved,1990,74,588888.0
1711,2015-02,HOUGANG,5 ROOM,830,HOUGANG CTRL,07 TO 09,123.0,Improved,1992,76,639000.0
1712,2015/02,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,117.0,Improved,1997,81,659000.0
1713,2015-02,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,152.0,Model A-Maisonette,1984,68,740000.0
1714,2015-02,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,10 TO 12,147.0,Maisonette,1992,76,600000.0
1715,2015-02,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,04 TO 06,140.0,Maisonette,1997,81,660000.0
1716,2015/02,HOUGANG,EXECUTIVE,124,HOUGANG AVE 1,04 TO 06,161.0,Adjoined flat,1981,65,700000.0
1717,2015-02,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,,Maisonette,1988,72,728000.0
1718,2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,148.0,Maisonette,1992,76,728000.0
1719,2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,76,750000.0
1720,2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,76,760000.0
1721,2015-02,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,,Apartment,1984,68,825000.0
1722,2015-02,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,77.0,Improved,1977,61,275000.0
1723,2015-02,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,04 TO 06,,New Generation,1985,69,288000.0
1724,2015-02,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,71.0,New Generation,1985,69,290000.0
1725,2015-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,13 TO 15,77.0,Improved,1977,61,
1726,2015-02,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,,New Generation,1983,67,305000.0
1727,2015-02,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,67,315000.0
1728,2015-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,,Improved,1979,63,318000.0
1729,2015-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74.0,Model A,1984,68,321000.0
1730,2015-02,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,67,327000.0
1731,2015-02,JURONG EAST,3 ROOM,104,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,66,330000.0
1732,2015-02,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,10 TO 12,74.0,Model A,1984,68,330000.0
1733,2015/02,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,13 TO 15,,Model A,1983,67,340000.0
1734,2015-02,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,65,362000.0
1735,2015-02,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,10 TO 12,,Model A,2003,87,382000.0
1736,2015-02,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,07 TO 09,98.0,New Generation,1985,69,390000.0
1737,2015-02,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,01 TO 03,,Model A,2003,87,
1738,2015-02,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,07 TO 09,106.0,Model A,1985,69,400000.0
1739,2015-02,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,10 TO 12,94.0,New Generation,1983,67,412000.0
1740,2015/02,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,,Model A2,1998,82,438000.0
1741,2015-02,JURONG EAST,4 ROOM,273,TOH GUAN RD,10 TO 12,101.0,Model A,1999,83,455000.0
1742,2015-02,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,68,
1743,2015/02,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,07 TO 09,95.0,New Generation,1982,66,485000.0
1744,2015-02,JURONG EAST,4 ROOM,284,TOH GUAN RD,16 TO 18,100.0,Model A,1998,82,518000.0
1745,2015-02,JURONG EAST,5 ROOM,413,PANDAN GDNS,10 TO 12,117.0,Standard,1979,63,460000.0
1746,2015-02,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,04 TO 06,120.0,Improved,1984,68,506000.0
1747,2015-02,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,01 TO 03,123.0,Improved,2000,84,515000.0
1748,2015-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,152.0,Maisonette,1986,70,618000.0
1749,2015-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,59,240000.0
1750,2015-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,59,250000.0
1751,2015-02,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65.0,Improved,1977,61,265000.0
1752,2015-02,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,60,265000.0
1753,2015/02,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,70,265000.0
1754,2015-02,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,60,268000.0
1755,2015-02,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,01 TO 03,,Simplified,1985,69,268000.0
1756,2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,55,271000.0
1757,2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,55,278000.0
1758,2015-02,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,,Improved,1974,58,280000.0
1759,2015-02,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,07 TO 09,,Model A,1988,72,283000.0
1760,2015-02,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,73,296000.0
1761,2015-02,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,68,300000.0
1762,2015-02,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,74.0,Improved,1976,60,303000.0
1763,2015-02,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,10 TO 12,,Model A,1988,72,305000.0
1764,2015-02,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,68,309000.0
1765,2015-02,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,10 TO 12,,Model A,1984,68,310000.0
1766,2015-02,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,72,310000.0
1767,2015-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,72,348888.0
1768,2015-02,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,74,351000.0
1769,2015-02,JURONG WEST,4 ROOM,673B,JURONG WEST ST 65,01 TO 03,,Model A,2002,86,355000.0
1770,2015-02,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,01 TO 03,91.0,Model A,2000,84,356000.0
1771,2015-02,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,04 TO 06,,Model A,1988,72,358000.0
1772,2015/02,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,01 TO 03,,Model A,2001,85,
1773,2015-02,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,74,360000.0
1774,2015-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,72,
1775,2015-02,JURONG WEST,4 ROOM,832,JURONG WEST ST 81,07 TO 09,106.0,Model A,1993,77,361000.0
1776,2015/02,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,,Model A,1984,68,363000.0
1777,2015/02,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,68,364000.0
1778,2015-02,JURONG WEST,4 ROOM,834,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,77,365000.0
1779,2015-02,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,07 TO 09,109.0,Model A,1993,77,365000.0
1780,2015-02,JURONG WEST,4 ROOM,756,JURONG WEST ST 74,04 TO 06,,Model A,1996,80,368000.0
1781,2015-02,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,07 TO 09,,Model A,1984,68,368800.0
1782,2015-02,JURONG WEST,4 ROOM,268B,BOON LAY DR,10 TO 12,90.0,Model A,2002,86,370000.0
1783,2015/02,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,107.0,Model A,1993,77,370000.0
1784,2015-02,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,84,380000.0
1785,2015-02,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,01 TO 03,94.0,Premium Apartment,2000,84,380000.0
1786,2015-02,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,69,385000.0
1787,2015-02,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,,Model A,1984,68,395000.0
1788,2015-02,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,69,395000.0
1789,2015-02,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,07 TO 09,,Model A,2001,85,395000.0
1790,2015-02,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,16 TO 18,,Model A,1995,79,395000.0
1791,2015-02,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,01 TO 03,91.0,Model A,2000,84,399000.0
1792,2015-02,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,86,400000.0
1793,2015-02,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,10 TO 12,,Model A,2002,86,
1794,2015-02,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,16 TO 18,103.0,Model A,1995,79,
1795,2015-02,JURONG WEST,4 ROOM,354,KANG CHING RD,04 TO 06,101.0,Model A,1997,80,418000.0
1796,2015-02,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,10 TO 12,,Model A,1984,68,420000.0
1797,2015-02,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,84,
1798,2015-02,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,16 TO 18,,Model A,2000,84,442000.0
1799,2015-02,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,13 TO 15,90.0,Model A,2000,84,445000.0
1800,2015-02,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103.0,Model A,1984,68,450000.0
1801,2015-02,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,07 TO 09,,Premium Apartment,2001,85,450000.0
1802,2015-02,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,85,
1803,2015-02,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,10 TO 12,122.0,Improved,1992,76,400000.0
1804,2015-02,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2002,86,403000.0
1805,2015-02,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,72,405888.0
1806,2015/02,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,07 TO 09,113.0,Premium Apartment,2003,87,
